OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
NEXSAT-1,2024-024E,58921,PAY,+,EGYP,2024-02-03,SCSLA,,93.85,97.30,468,458,,,EA,ORB
OBJECT F,2024-024F,58922,PAY,+,PRC,2024-02-03,SCSLA,,94.54,97.30,505,488,,,EA,ORB
OBJECT G,2024-024G,58923,PAY,D,PRC,2024-02-03,SCSLA,2026-04-21,87.89,97.29,180,160,,,EA,IMP
XINGSHIDAI 19 (SCA-1),2024-024H,58924,PAY,D,PRC,2024-02-03,SCSLA,2025-07-18,87.99,97.32,184,165,,,EA,IMP
OBJECT J,2024-024J,58925,PAY,+,PRC,2024-02-03,SCSLA,,90.01,97.30,279,271,,,EA,ORB
OBJECT K,2024-024K,58926,UNK,D,PRC,2024-02-03,SCSLA,2024-03-17,87.14,97.37,146,119,,,EA,IMP
OBJECT L,2024-024L,58927,UNK,,PRC,2024-02-03,SCSLA,,93.85,97.30,465,461,,,EA,ORB
PACE,2024-025A,58928,PAY,+,US,2024-02-08,AFETR,,98.25,98.09,677,673,,,EA,ORB
COSMOS 2575,2024-026A,58929,PAY,+,CIS,2024-02-09,PLMSC,,91.41,96.61,345,342,,,EA,ORB
SL-4 R/B,2024-026B,58930,R/B,D,CIS,2024-02-09,PLMSC,2024-06-10,86.86,96.73,126,112,,,EA,IMP
STARLINK-31317,2024-027A,58931,PAY,+,US,2024-02-10,AFWTR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31378,2024-027B,58932,PAY,+,US,2024-02-10,AFWTR,,94.01,53.16,471,470,,,EA,ORB
STARLINK-31350,2024-027C,58933,PAY,+,US,2024-02-10,AFWTR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31337,2024-027D,58934,PAY,+,US,2024-02-10,AFWTR,,93.85,53.16,465,461,,,EA,ORB
STARLINK-31362,2024-027E,58935,PAY,+,US,2024-02-10,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31383,2024-027F,58936,PAY,+,US,2024-02-10,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31390,2024-027G,58937,PAY,+,US,2024-02-10,AFWTR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31377,2024-027H,58938,PAY,+,US,2024-02-10,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31372,2024-027J,58939,PAY,+,US,2024-02-10,AFWTR,,93.87,53.16,464,463,,,EA,ORB
STARLINK-31371,2024-027K,58940,PAY,+,US,2024-02-10,AFWTR,,93.90,53.16,466,464,,,EA,ORB
STARLINK-31345,2024-027L,58941,PAY,+,US,2024-02-10,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31354,2024-027M,58942,PAY,+,US,2024-02-10,AFWTR,,94.01,53.16,471,470,,,EA,ORB
STARLINK-31346,2024-027N,58943,PAY,+,US,2024-02-10,AFWTR,,93.90,53.16,466,464,,,EA,ORB
STARLINK-31336,2024-027P,58944,PAY,+,US,2024-02-10,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31359,2024-027Q,58945,PAY,+,US,2024-02-10,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31331,2024-027R,58946,PAY,+,US,2024-02-10,AFWTR,,94.01,53.16,471,470,,,EA,ORB
STARLINK-31116,2024-027S,58947,PAY,+,US,2024-02-10,AFWTR,,94.01,53.16,472,470,,,EA,ORB
STARLINK-31311,2024-027T,58948,PAY,+,US,2024-02-10,AFWTR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31294,2024-027U,58949,PAY,+,US,2024-02-10,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31287,2024-027V,58950,PAY,D,US,2024-02-10,AFWTR,2024-03-04,87.52,53.15,153,150,,,EA,IMP
STARLINK-31330,2024-027W,58951,PAY,+,US,2024-02-10,AFWTR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31293,2024-027X,58952,PAY,+,US,2024-02-10,AFWTR,,94.01,53.16,472,470,,,EA,ORB
AXIOM-3 DEB,2024-014B,58953,DEB,D,US,2024-01-18,AFETR,2024-02-26,87.49,51.26,160,141,,,EA,IMP
HBTSS-SV2,2024-028A,58955,PAY,+,US,2024-02-14,AFETR,,105.07,39.99,1013,983,,,EA,ORB
RAPTOR4,2024-028B,58956,PAY,+,US,2024-02-14,AFETR,,104.82,39.99,997,975,,,EA,ORB
RAPTOR1,2024-028C,58957,PAY,+,US,2024-02-14,AFETR,,104.78,39.99,994,975,,,EA,ORB
RAPTOR3,2024-028D,58958,PAY,+,US,2024-02-14,AFETR,,105.07,39.99,1007,989,,,EA,ORB
RAPTOR2,2024-028E,58959,PAY,+,US,2024-02-14,AFETR,,105.07,39.99,1007,989,,,EA,ORB
HBTSS-SV1,2024-028F,58960,PAY,+,US,2024-02-14,AFETR,,95.92,39.99,571,555,,,EA,ORB
PROGRESS-MS 26,2024-029A,58961,PAY,D,CIS,2024-02-15,TYMSC,2024-08-13,92.95,51.64,424,414,,,EA,IMP
SL-4 R/B,2024-029B,58962,R/B,D,CIS,2024-02-15,TYMSC,2024-02-17,87.63,51.65,162,152,,,EA,IMP
IM-1 (ODYSSEUS),2024-030A,58963,PAY,D,US,2024-02-15,AFETR,2024-02-22,,,,,,,MO,LAN
FALCON 9 R/B,2024-030B,58964,R/B,,US,2024-02-15,AFETR,,,,,,,,SS,ORB
STARLINK-31373,2024-031A,58965,PAY,+,US,2024-02-15,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31449,2024-031B,58966,PAY,+,US,2024-02-15,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31314,2024-031C,58967,PAY,+,US,2024-02-15,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31356,2024-031D,58968,PAY,+,US,2024-02-15,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31335,2024-031E,58969,PAY,+,US,2024-02-15,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31368,2024-031F,58970,PAY,+,US,2024-02-15,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31333,2024-031G,58971,PAY,+,US,2024-02-15,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31351,2024-031H,58972,PAY,+,US,2024-02-15,AFWTR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31365,2024-031J,58973,PAY,+,US,2024-02-15,AFWTR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31361,2024-031K,58974,PAY,+,US,2024-02-15,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31369,2024-031L,58975,PAY,+,US,2024-02-15,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31324,2024-031M,58976,PAY,+,US,2024-02-15,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31358,2024-031N,58977,PAY,+,US,2024-02-15,AFWTR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31355,2024-031P,58978,PAY,+,US,2024-02-15,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31380,2024-031Q,58979,PAY,+,US,2024-02-15,AFWTR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31353,2024-031R,58980,PAY,+,US,2024-02-15,AFWTR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31339,2024-031S,58981,PAY,+,US,2024-02-15,AFWTR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31360,2024-031T,58982,PAY,D,US,2024-02-15,AFWTR,2025-02-08,88.60,53.13,213,197,,,EA,IMP
STARLINK-31384,2024-031U,58983,PAY,+,US,2024-02-15,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31379,2024-031V,58984,PAY,+,US,2024-02-15,AFWTR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31385,2024-031W,58985,PAY,+,US,2024-02-15,AFWTR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31229,2024-031X,58986,PAY,+,US,2024-02-15,AFWTR,,93.85,53.16,464,462,,,EA,ORB
CE-SAT-IE,2024-032A,58987,PAY,+,JPN,2024-02-17,TANSC,,98.07,97.99,668,665,,,EA,ORB
VEP-4,2024-032B,58988,PAY,+,JPN,2024-02-17,TANSC,,98.16,98.12,672,670,,,EA,ORB
TIRSAT,2024-032C,58989,PAY,+,JPN,2024-02-17,TANSC,,97.79,97.99,655,650,,,EA,ORB
INSAT-3DS,2024-033A,58990,PAY,+,IND,2024-02-17,SRILR,,1436.08,0.09,35792,35781,,,EA,ORB
GSLV R/B,2024-033B,58991,R/B,,IND,2024-02-17,SRILR,,345.64,19.32,19708,165,,,EA,ORB
ADRAS-J,2024-034A,58992,PAY,+,JPN,2024-02-18,RLLB,,92.36,98.21,474,306,,,EA,ORB
ELECTRON KICK STAGE R/B,2024-034B,58993,R/B,,US,2024-02-18,RLLB,,90.63,98.16,312,299,,,EA,ORB
ELECTRON R/B,2024-034C,58994,R/B,D,US,2024-02-18,RLLB,2024-03-06,87.13,98.20,148,116,,,EA,IMP
MERAH PUTIH 2,2024-035A,58995,PAY,+,INDO,2024-02-20,AFETR,,1436.07,0.01,35792,35781,,,EA,ORB
FALCON 9 R/B,2024-035B,58996,R/B,,US,2024-02-20,AFETR,,1024.19,20.65,54207,352,,,EA,ORB
STARLINK-31468,2024-036A,58998,PAY,+,US,2024-02-23,AFWTR,,93.85,53.16,464,461,,,EA,ORB
STARLINK-31440,2024-036B,58999,PAY,+,US,2024-02-23,AFWTR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31529,2024-036C,59000,PAY,+,US,2024-02-23,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31525,2024-036D,59001,PAY,D,US,2024-02-23,AFWTR,2024-06-01,88.01,53.12,180,172,,,EA,IMP
STARLINK-31431,2024-036E,59002,PAY,+,US,2024-02-23,AFWTR,,94.01,53.16,472,470,,,EA,ORB
STARLINK-31429,2024-036F,59003,PAY,D,US,2024-02-23,AFWTR,2024-10-27,88.46,53.12,203,194,,,EA,IMP
STARLINK-31435,2024-036G,59004,PAY,+,US,2024-02-23,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31484,2024-036H,59005,PAY,+,US,2024-02-23,AFWTR,,93.85,53.16,464,461,,,EA,ORB
STARLINK-31450,2024-036J,59006,PAY,+,US,2024-02-23,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31456,2024-036K,59007,PAY,+,US,2024-02-23,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31460,2024-036L,59008,PAY,+,US,2024-02-23,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31488,2024-036M,59009,PAY,+,US,2024-02-23,AFWTR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31528,2024-036N,59010,PAY,+,US,2024-02-23,AFWTR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31491,2024-036P,59011,PAY,+,US,2024-02-23,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31465,2024-036Q,59012,PAY,+,US,2024-02-23,AFWTR,,94.01,53.16,472,470,,,EA,ORB
STARLINK-31389,2024-036R,59013,PAY,+,US,2024-02-23,AFWTR,,94.01,53.16,472,470,,,EA,ORB
STARLINK-31454,2024-036S,59014,PAY,+,US,2024-02-23,AFWTR,,94.01,53.16,472,470,,,EA,ORB
STARLINK-31521,2024-036T,59015,PAY,+,US,2024-02-23,AFWTR,,94.01,53.16,471,470,,,EA,ORB
STARLINK-31526,2024-036U,59016,PAY,+,US,2024-02-23,AFWTR,,94.01,53.16,472,470,,,EA,ORB
STARLINK-31406,2024-036V,59017,PAY,+,US,2024-02-23,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31527,2024-036W,59018,PAY,+,US,2024-02-23,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31436,2024-036X,59019,PAY,+,US,2024-02-23,AFWTR,,93.85,53.16,464,462,,,EA,ORB
TJS-11,2024-037A,59020,PAY,+,PRC,2024-02-23,WSC,,1436.16,4.12,35796,35780,,,EA,ORB
CZ-5 R/B,2024-037B,59021,R/B,,PRC,2024-02-23,WSC,,552.15,16.35,31593,240,,,EA,ORB
STARLINK-30996,2024-038A,59023,PAY,+,US,2024-02-25,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31006,2024-038B,59024,PAY,+,US,2024-02-25,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31178,2024-038C,59025,PAY,+,US,2024-02-25,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31227,2024-038D,59026,PAY,D,US,2024-02-25,AFETR,2026-01-28,88.77,42.99,218,210,,,EA,IMP
STARLINK-30863,2024-038E,59027,PAY,+,US,2024-02-25,AFETR,,94.27,43.00,483,483,,,EA,ORB
STARLINK-31206,2024-038F,59028,PAY,+,US,2024-02-25,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31224,2024-038G,59029,PAY,+,US,2024-02-25,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31186,2024-038H,59030,PAY,+,US,2024-02-25,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31211,2024-038J,59031,PAY,+,US,2024-02-25,AFETR,,94.27,43.00,484,483,,,EA,ORB
STARLINK-30862,2024-038K,59032,PAY,+,US,2024-02-25,AFETR,,94.27,43.00,484,483,,,EA,ORB
STARLINK-31210,2024-038L,59033,PAY,+,US,2024-02-25,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31231,2024-038M,59034,PAY,+,US,2024-02-25,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31207,2024-038N,59035,PAY,+,US,2024-02-25,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31217,2024-038P,59036,PAY,+,US,2024-02-25,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31208,2024-038Q,59037,PAY,+,US,2024-02-25,AFETR,,94.27,43.00,484,483,,,EA,ORB
STARLINK-31235,2024-038R,59038,PAY,+,US,2024-02-25,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31220,2024-038S,59039,PAY,+,US,2024-02-25,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31225,2024-038T,59040,PAY,+,US,2024-02-25,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31240,2024-038U,59041,PAY,+,US,2024-02-25,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31202,2024-038V,59042,PAY,+,US,2024-02-25,AFETR,,94.03,43.00,475,468,,,EA,ORB
STARLINK-31234,2024-038W,59043,PAY,+,US,2024-02-25,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31153,2024-038X,59044,PAY,+,US,2024-02-25,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31241,2024-038Y,59045,PAY,+,US,2024-02-25,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31205,2024-038Z,59046,PAY,+,US,2024-02-25,AFETR,,94.27,43.00,484,482,,,EA,ORB
METEOR-M2 4,2024-039A,59051,PAY,+,CIS,2024-02-29,VOSTO,,101.23,98.71,822,812,,,EA,ORB
SITRO-AIS 29,2024-039B,59052,PAY,D,CIS,2024-02-29,VOSTO,2025-05-07,88.15,97.39,188,178,,,EA,IMP
SITRO-AIS 30,2024-039C,59053,PAY,D,CIS,2024-02-29,VOSTO,2025-05-14,87.53,97.39,159,146,,,EA,IMP
SITRO-AIS 31,2024-039D,59054,PAY,D,CIS,2024-02-29,VOSTO,2025-05-09,87.46,97.40,155,142,,,EA,IMP
SITRO-AIS 33,2024-039E,59055,PAY,D,CIS,2024-02-29,VOSTO,2025-05-08,87.63,97.39,164,151,,,EA,IMP
SITRO-AIS 35,2024-039F,59056,PAY,D,CIS,2024-02-29,VOSTO,2025-05-07,88.06,97.39,184,173,,,EA,IMP
SITRO-AIS 32,2024-039G,59057,PAY,D,CIS,2024-02-29,VOSTO,2025-05-12,87.87,97.40,175,163,,,EA,IMP
SITRO-AIS 34,2024-039H,59058,PAY,D,CIS,2024-02-29,VOSTO,2025-05-08,87.85,97.40,174,162,,,EA,IMP
SITRO-AIS 36,2024-039J,59059,PAY,D,CIS,2024-02-29,VOSTO,2025-05-10,87.44,97.38,154,142,,,EA,IMP
SITRO-AIS 49,2024-039K,59060,PAY,D,CIS,2024-02-29,VOSTO,2025-05-13,87.30,97.39,148,133,,,EA,IMP
SITRO-AIS 50,2024-039L,59061,PAY,D,CIS,2024-02-29,VOSTO,2025-05-04,87.67,97.38,165,153,,,EA,IMP
SITRO-AIS 51,2024-039M,59062,PAY,D,CIS,2024-02-29,VOSTO,2025-05-03,87.34,97.40,149,136,,,EA,IMP
SITRO-AIS 52,2024-039N,59063,PAY,D,CIS,2024-02-29,VOSTO,2025-05-03,87.39,97.39,152,138,,,EA,IMP
ZORKIY-2M 2,2024-039P,59064,PAY,D,CIS,2024-02-29,VOSTO,2026-01-02,87.61,97.41,161,151,,,EA,IMP
PARS 1,2024-039Q,59065,PAY,+,IRAN,2024-02-29,VOSTO,,93.09,97.49,431,421,,,EA,ORB
SITRO-AIS 25,2024-039R,59066,PAY,+,CIS,2024-02-29,VOSTO,,96.39,95.39,688,484,,,EA,ORB
SITRO-AIS 26,2024-039S,59067,PAY,+,CIS,2024-02-29,VOSTO,,96.41,95.39,688,485,,,EA,ORB
SITRO-AIS 27,2024-039T,59068,PAY,+,CIS,2024-02-29,VOSTO,,96.38,95.39,686,484,,,EA,ORB
HULIANWAN GAOGUI-01 (HG-01),2024-040A,59069,PAY,+,PRC,2024-02-29,XICLF,,1436.11,0.08,35795,35779,,,EA,ORB
CZ-3B R/B,2024-040B,59070,R/B,,PRC,2024-02-29,XICLF,,388.47,27.24,22361,155,,,EA,ORB
SITRO-AIS 28,2024-039U,59071,PAY,+,CIS,2024-02-29,VOSTO,,96.38,95.39,686,484,,,EA,ORB
MARAFON-D GVM,2024-039V,59072,PAY,+,CIS,2024-02-29,VOSTO,,99.58,88.98,752,725,,,EA,ORB
FREGAT R/B,2024-039W,59073,R/B,,CIS,2024-02-29,VOSTO,,99.40,88.98,756,704,,,EA,ORB
STARLINK-31265,2024-041A,59074,PAY,+,US,2024-02-29,AFETR,,94.27,43.01,485,481,,,EA,ORB
STARLINK-31276,2024-041B,59075,PAY,+,US,2024-02-29,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31259,2024-041C,59076,PAY,+,US,2024-02-29,AFETR,,94.27,43.00,484,483,,,EA,ORB
STARLINK-31281,2024-041D,59077,PAY,+,US,2024-02-29,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31274,2024-041E,59078,PAY,+,US,2024-02-29,AFETR,,94.27,43.01,485,482,,,EA,ORB
STARLINK-31257,2024-041F,59079,PAY,+,US,2024-02-29,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31299,2024-041G,59080,PAY,D,US,2024-02-29,AFETR,2026-03-27,88.18,42.97,192,176,,,EA,IMP
STARLINK-31292,2024-041H,59081,PAY,+,US,2024-02-29,AFETR,,94.28,43.00,484,483,,,EA,ORB
STARLINK-31286,2024-041J,59082,PAY,+,US,2024-02-29,AFETR,,94.27,43.00,485,482,,,EA,ORB
STARLINK-31252,2024-041K,59083,PAY,+,US,2024-02-29,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31261,2024-041L,59084,PAY,+,US,2024-02-29,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31290,2024-041M,59085,PAY,+,US,2024-02-29,AFETR,,94.27,43.00,483,483,,,EA,ORB
STARLINK-31279,2024-041N,59086,PAY,+,US,2024-02-29,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31266,2024-041P,59087,PAY,+,US,2024-02-29,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31313,2024-041Q,59088,PAY,+,US,2024-02-29,AFETR,,94.27,43.01,485,481,,,EA,ORB
STARLINK-31307,2024-041R,59089,PAY,+,US,2024-02-29,AFETR,,94.27,43.00,484,483,,,EA,ORB
STARLINK-31316,2024-041S,59090,PAY,+,US,2024-02-29,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31352,2024-041T,59091,PAY,D,US,2024-02-29,AFETR,2024-04-05,88.72,42.99,218,205,,,EA,IMP
STARLINK-31310,2024-041U,59092,PAY,+,US,2024-02-29,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31343,2024-041V,59093,PAY,+,US,2024-02-29,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31302,2024-041W,59094,PAY,D,US,2024-02-29,AFETR,2024-08-31,88.04,42.96,184,171,,,EA,IMP
STARLINK-31295,2024-041X,59095,PAY,+,US,2024-02-29,AFETR,,94.27,43.01,484,482,,,EA,ORB
STARLINK-31291,2024-041Y,59096,PAY,+,US,2024-02-29,AFETR,,94.27,43.00,484,482,,,EA,ORB
CREW DRAGON 8,2024-042A,59097,PAY,D,US,2024-03-04,AFETR,2024-10-25,92.89,51.64,422,410,,,EA,LAN
HORACIO,2024-043A,59098,PAY,+,SPN,2024-03-04,AFWTR,,96.08,97.86,579,562,,,EA,ORB
MUSAT-2,2024-043B,59099,PAY,+,US,2024-03-04,AFWTR,,95.41,97.87,544,532,,,EA,ORB
ICEYE-X38,2024-043C,59100,PAY,+,FIN,2024-03-04,AFWTR,,95.15,97.85,527,524,,,EA,ORB
METHANESAT,2024-043D,59101,PAY,-,US,2024-03-04,AFWTR,,96.11,97.85,580,564,,,EA,ORB
ICEYE-X37,2024-043E,59102,PAY,+,US,2024-03-04,AFWTR,,95.58,97.84,558,536,,,EA,ORB
ICEYE-X36,2024-043F,59103,PAY,+,US,2024-03-04,AFWTR,,95.52,97.85,549,539,,,EA,ORB
PE2_FLT2  (TYVAK-0262),2024-043G,59104,PAY,+,US,2024-03-04,AFWTR,,96.16,97.85,579,571,,,EA,ORB
PE2_FLT1 (TYVAK-0261),2024-043H,59105,PAY,+,US,2024-03-04,AFWTR,,96.16,97.85,579,571,,,EA,ORB
RROCI-2,2024-043J,59106,PAY,+,US,2024-03-04,AFWTR,,95.99,97.85,576,556,,,EA,ORB
BRO-13,2024-043K,59107,PAY,+,FR,2024-03-04,AFWTR,,96.21,97.86,584,570,,,EA,ORB
BRO-12,2024-043L,59108,PAY,+,FR,2024-03-04,AFWTR,,96.19,97.86,583,570,,,EA,ORB
TRANSPORTER-10 OBJECT M,2024-043M,59109,PAY,D,TBD,2024-03-04,AFWTR,2024-12-17,87.53,97.44,160,143,,,EA,IMP
IRIS-F1,2024-043N,59110,PAY,D,ROC,2024-03-04,AFWTR,2025-11-18,87.90,97.49,178,164,,,EA,IMP
TRANSPORTER-10 OBJECT P,2024-043P,59111,PAY,D,TBD,2024-03-04,AFWTR,2025-12-28,87.41,97.49,152,141,,,EA,IMP
SONATE-2,2024-043Q,59112,PAY,+,GER,2024-03-04,AFWTR,,92.09,97.56,380,374,,,EA,ORB
TRANSPORTER-10 OBJECT R,2024-043R,59113,PAY,D,TBD,2024-03-04,AFWTR,2025-12-24,88.97,97.49,228,220,,,EA,IMP
TRANSPORTER-10 OBJECT S,2024-043S,59114,PAY,D,TBD,2024-03-04,AFWTR,2025-10-13,87.48,97.49,157,143,,,EA,IMP
LEMUR-2-CHARLIE-ROSE,2024-043T,59115,PAY,D,US,2024-03-04,AFWTR,2024-12-09,87.58,97.45,161,148,,,EA,IMP
LEMUR-2-FELDHUS,2024-043U,59116,PAY,D,US,2024-03-04,AFWTR,2024-12-14,87.74,97.43,171,154,,,EA,IMP
CONTECSAT-1,2024-043V,59117,PAY,+,SKOR,2024-03-04,AFWTR,,93.66,97.57,460,447,,,EA,ORB
LACE-1,2024-043W,59118,PAY,D,US,2024-03-04,AFWTR,2025-05-19,87.74,97.47,171,153,,,EA,IMP
LACE-2,2024-043X,59119,PAY,D,US,2024-03-04,AFWTR,2025-06-01,88.12,97.45,191,172,,,EA,IMP
TIGER-8,2024-043Y,59120,PAY,+,RWA,2024-03-04,AFWTR,,93.16,97.56,434,425,,,EA,ORB
LYNK TOWER 5,2024-043Z,59121,PAY,+,US,2024-03-04,AFWTR,,94.03,97.57,480,464,,,EA,ORB
NUSAT-44 (MARIA MITCHELL),2024-043AA,59122,PAY,+,ARGN,2024-03-04,AFWTR,,94.13,97.55,480,473,,,EA,ORB
LYNK TOWER 6,2024-043AB,59123,PAY,+,US,2024-03-04,AFWTR,,94.01,97.57,478,463,,,EA,ORB
VSP ROSE,2024-043AC,59124,PAY,+,BEL,2024-03-04,AFWTR,,94.16,97.57,485,470,,,EA,ORB
TRANSPORTER-10 OBJECT AD,2024-043AD,59125,PAY,+,TBD,2024-03-04,AFWTR,,93.69,97.57,461,449,,,EA,ORB
YAM-6,2024-043AE,59126,PAY,+,US,2024-03-04,AFWTR,,93.62,97.56,457,446,,,EA,ORB
JACKAL X-1L-001,2024-043AF,59127,PAY,+,US,2024-03-04,AFWTR,,93.12,97.57,432,423,,,EA,ORB
TRANSPORTER-10 OBJECT AG,2024-043AG,59128,PAY,+,TBD,2024-03-04,AFWTR,,93.95,97.57,474,461,,,EA,ORB
APEX ARIES 1,2024-043AH,59129,PAY,+,US,2024-03-04,AFWTR,,92.38,97.55,394,389,,,EA,ORB
GHOST-5,2024-043AJ,59130,PAY,+,US,2024-03-04,AFWTR,,93.24,97.57,438,428,,,EA,ORB
MESON-1,2024-043AK,59131,PAY,+,US,2024-03-04,AFWTR,,94.01,97.57,478,464,,,EA,ORB
LIZZIESAT-1 (LS-1),2024-043AL,59132,PAY,+,US,2024-03-04,AFWTR,,94.25,97.57,490,475,,,EA,ORB
GHOST-4,2024-043AM,59133,PAY,+,US,2024-03-04,AFWTR,,93.21,97.57,436,427,,,EA,ORB
JACKAL X-1L-002,2024-043AN,59134,PAY,+,US,2024-03-04,AFWTR,,93.01,97.57,426,418,,,EA,ORB
VSP RF A1,2024-043AP,59135,PAY,+,BEL,2024-03-04,AFWTR,,94.60,97.55,500,498,,,EA,ORB
VSP RF C1,2024-043AQ,59136,PAY,+,BEL,2024-03-04,AFWTR,,94.23,97.57,483,479,,,EA,ORB
VSP RF B1,2024-043AR,59137,PAY,+,BEL,2024-03-04,AFWTR,,94.54,97.57,497,495,,,EA,ORB
TRANSPORTER-10 OBJECT AS,2024-043AS,59138,PAY,D,TBD,2024-03-04,AFWTR,2024-12-23,87.27,97.44,149,129,,,EA,IMP
TRANSPORTER-10 OBJECT AT,2024-043AT,59139,PAY,D,TBD,2024-03-04,AFWTR,2024-12-25,87.51,97.44,157,145,,,EA,IMP
SENTRY,2024-043AU,59140,PAY,D,US,2024-03-04,AFWTR,2026-03-25,88.39,97.51,201,189,,,EA,IMP
TIGER-7,2024-043AV,59141,PAY,+,RWA,2024-03-04,AFWTR,,92.90,97.56,419,414,,,EA,ORB
TRANSPORTER-10 OBJECT AW,2024-043AW,59142,PAY,D,TBD,2024-03-04,AFWTR,2026-06-12,87.76,97.51,173,154,,,EA,IMP
TRANSPORTER-10 OBJECT AX,2024-043AX,59143,PAY,D,TBD,2024-03-04,AFWTR,2025-03-29,87.92,97.46,180,163,,,EA,IMP
TRANSPORTER-10 OBJECT AY,2024-043AY,59144,PAY,D,TBD,2024-03-04,AFWTR,2024-12-19,88.40,97.45,203,187,,,EA,IMP
