OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
SL-14 DEB,1991-056CT,45459,DEB,,CIS,1991-08-15,PLMSC,,103.95,82.60,1043,847,,,EA,ORB
SL-14 DEB,1991-056CU,45469,DEB,,CIS,1991-08-15,PLMSC,,107.22,82.55,1173,1022,,,EA,ORB
SL-14 DEB,1991-056CV,45470,DEB,D,CIS,1991-08-15,PLMSC,2021-03-29,97.82,82.32,843,465,,,EA,IMP
SL-14 DEB,1991-056CW,45652,DEB,,CIS,1991-08-15,PLMSC,,108.72,82.55,1189,1145,,,EA,ORB
SL-14 DEB,1991-056CX,45653,DEB,,CIS,1991-08-15,PLMSC,,107.77,82.56,1175,1071,,,EA,ORB
SL-14 DEB,1991-056CY,45654,DEB,,CIS,1991-08-15,PLMSC,,108.77,82.57,1191,1149,,,EA,ORB
SL-14 DEB,1991-056CZ,45655,DEB,,CIS,1991-08-15,PLMSC,,110.78,82.54,1343,1182,,,EA,ORB
ARIANE 44LP DEB,1991-015R,45855,DEB,,FR,1991-03-02,FRGUI,,109.77,6.08,2182,251,,,EA,ORB
SL-14 DEB,1991-056DA,46465,DEB,,CIS,1991-08-15,PLMSC,,109.75,82.56,1236,1194,,,EA,ORB
SL-14 DEB,1991-056DB,46466,DEB,,CIS,1991-08-15,PLMSC,,108.86,82.57,1180,1168,,,EA,ORB
SL-14 DEB,1991-056DC,47078,DEB,,CIS,1991-08-15,PLMSC,,108.25,82.55,1178,1114,,,EA,ORB
SL-14 DEB,1991-056DD,47079,DEB,,CIS,1991-08-15,PLMSC,,108.69,82.54,1190,1142,,,EA,ORB
SL-14 DEB,1991-056DE,47080,DEB,,CIS,1991-08-15,PLMSC,,101.89,82.51,938,759,,,EA,ORB
SL-14 DEB,1991-056DF,47081,DEB,,CIS,1991-08-15,PLMSC,,106.97,82.58,1163,1010,,,EA,ORB
SL-14 DEB,1991-056DG,47082,DEB,,CIS,1991-08-15,PLMSC,,109.77,82.62,1245,1187,,,EA,ORB
SL-14 DEB,1991-056DH,47083,DEB,D,CIS,1991-08-15,PLMSC,2025-08-16,92.22,82.57,411,356,,,EA,IMP
SL-14 DEB,1991-056DJ,47084,DEB,,CIS,1991-08-15,PLMSC,,106.92,82.60,1163,1005,,,EA,ORB
SL-14 DEB,1991-056DK,47085,DEB,,CIS,1991-08-15,PLMSC,,107.85,82.56,1191,1064,,,EA,ORB
SL-14 DEB,1991-056DL,47086,DEB,,CIS,1991-08-15,PLMSC,,101.17,82.55,822,806,,,EA,ORB
SL-14 DEB,1991-056DM,47087,DEB,,CIS,1991-08-15,PLMSC,,108.71,82.60,1213,1122,,,EA,ORB
SL-14 DEB,1991-056DN,47088,DEB,,CIS,1991-08-15,PLMSC,,107.11,82.62,1171,1015,,,EA,ORB
SL-14 DEB,1991-056DP,47089,DEB,,CIS,1991-08-15,PLMSC,,107.59,82.60,1256,975,,,EA,ORB
SL-14 DEB,1991-056DQ,47090,DEB,,CIS,1991-08-15,PLMSC,,107.11,82.62,1159,1026,,,EA,ORB
SL-14 DEB,1991-056DR,47091,DEB,,CIS,1991-08-15,PLMSC,,109.05,82.60,1188,1178,,,EA,ORB
SL-14 DEB,1991-056DS,47092,DEB,,CIS,1991-08-15,PLMSC,,107.29,82.57,1166,1036,,,EA,ORB
SL-12 DEB,1991-025AR,47344,DEB,D,CIS,1991-04-04,TYMSC,2021-04-17,155.98,64.68,6157,284,,,EA,IMP
ERS 1 DEB,1991-050U,48172,DEB,D,ESA,1991-07-17,FRGUI,2025-03-28,90.74,98.61,317,305,,,EA,IMP
ARIANE 44LP DEB,1991-003U,48352,DEB,,FR,1991-01-15,FRGUI,,385.82,6.92,21901,454,,,EA,ORB
ARIANE 44L DEB,1991-075Q,48419,DEB,,FR,1991-10-29,FRGUI,,428.02,6.92,24404,466,,,EA,ORB
COSMOS 2143 DEB,1991-033H,57720,DEB,,CIS,1991-05-16,PLMSC,,115.93,82.70,1639,1356,,,EA,ORB
COSMOS 2143 DEB,1991-033J,57721,DEB,,CIS,1991-05-16,PLMSC,,112.98,82.15,1376,1351,,,EA,ORB
COSMOS 2143 DEB,1991-033K,57722,DEB,,CIS,1991-05-16,PLMSC,,113.69,82.58,1397,1395,,,EA,ORB
COSMOS 2143 DEB,1991-033L,57723,DEB,,CIS,1991-05-16,PLMSC,,113.84,82.80,1546,1259,,,EA,ORB
COSMOS 2143 DEB,1991-033M,57724,DEB,,CIS,1991-05-16,PLMSC,,113.00,82.50,1378,1350,,,EA,ORB
COSMOS 2143 DEB,1991-033N,57725,DEB,,CIS,1991-05-16,PLMSC,,114.14,82.82,1494,1339,,,EA,ORB
SL-8 DEB,1991-009EA,60605,DEB,,CIS,1991-02-12,PLMSC,,118.04,74.05,1731,1454,,,EA,ORB
