OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
COSMOS 1461 DEB,1983-044EV,18566,DEB,D,CIS,1983-05-07,TYMSC,1989-04-03,90.47,65.06,312,283,0.0754,,EA,IMP
COSMOS 1461 DEB,1983-044EW,18694,DEB,D,CIS,1983-05-07,TYMSC,1988-01-22,100.65,64.79,1131,448,,,EA,IMP
COSMOS 1461 DEB,1983-044EX,18797,DEB,D,CIS,1983-05-07,TYMSC,1989-08-11,90.41,64.98,311,278,0.0067,,EA,IMP
COSMOS 1461 DEB,1983-044EY,18812,DEB,D,CIS,1983-05-07,TYMSC,1991-02-12,91.16,64.96,355,308,0.0067,,EA,IMP
COSMOS 1461 DEB,1983-044EZ,18868,DEB,D,CIS,1983-05-07,TYMSC,1988-12-26,,,,,0.0196,,EA,IMP
COSMOS 1461 DEB,1983-044FA,18869,DEB,D,CIS,1983-05-07,TYMSC,1988-11-02,90.95,64.96,341,301,0.0159,,EA,IMP
COSMOS 1461 DEB,1983-044FB,18975,DEB,D,CIS,1983-05-07,TYMSC,1988-05-24,97.02,65.56,640,592,0.0024,,EA,IMP
COSMOS 1461 DEB,1983-044FC,19101,DEB,D,CIS,1983-05-07,TYMSC,1989-05-04,97.62,64.97,711,579,0.3110,,EA,IMP
COSMOS 1461 DEB,1983-044FD,19172,DEB,D,CIS,1983-05-07,TYMSC,1989-10-27,93.64,65.02,505,400,0.0009,,EA,IMP
COSMOS 1461 DEB,1983-044FE,19296,DEB,D,CIS,1983-05-07,TYMSC,1989-05-15,96.98,64.97,688,540,0.0114,,EA,IMP
COSMOS 1461 DEB,1983-044FF,19303,DEB,D,CIS,1983-05-07,TYMSC,1989-12-04,91.77,64.95,388,334,0.0018,,EA,IMP
COSMOS 1461 DEB,1983-044FG,19305,DEB,D,CIS,1983-05-07,TYMSC,1988-11-18,95.78,65.01,612,501,0.0077,,EA,IMP
COSMOS 1461 DEB,1983-044FH,19308,DEB,D,CIS,1983-05-07,TYMSC,1989-05-27,96.77,65.03,686,522,0.0072,,EA,IMP
COSMOS 1461 DEB,1983-044FJ,19310,DEB,D,CIS,1983-05-07,TYMSC,1989-11-30,90.99,65.01,347,299,0.0050,,EA,IMP
COSMOS 1461 DEB,1983-044FK,19361,DEB,D,CIS,1983-05-07,TYMSC,1989-04-07,98.60,65.00,787,596,0.0067,,EA,IMP
COSMOS 1461 DEB,1983-044FL,19426,DEB,D,CIS,1983-05-07,TYMSC,1989-03-05,94.90,64.97,560,468,0.0078,,EA,IMP
COSMOS 1461 DEB,1983-044FM,19427,DEB,D,CIS,1983-05-07,TYMSC,1989-03-03,95.43,65.01,606,473,0.3100,,EA,IMP
COSMOS 1461 DEB,1983-044FN,19668,DEB,D,CIS,1983-05-07,TYMSC,1990-01-16,97.64,64.92,773,518,,,EA,IMP
COSMOS 1461 DEB,1983-044FP,19947,DEB,D,CIS,1983-05-07,TYMSC,1989-05-19,91.99,64.92,398,346,,,EA,IMP
COSMOS 1461 DEB,1983-044FQ,20133,DEB,D,CIS,1983-05-07,TYMSC,1989-07-10,93.84,65.03,484,441,,,EA,IMP
COSMOS 1481 DEB,1983-070F,20412,DEB,,CIS,1983-07-08,PLMSC,,704.64,72.44,34954,4751,0.1403,,EA,ORB
SL-12 R/B(2),1983-020D,20413,R/B,,CIS,1983-03-23,TYMSC,,5824.15,76.31,179718,21986,1.9953,,EA,ORB
SL-12 DEB,1983-127J,21752,DEB,,CIS,1983-12-29,TYMSC,,120.46,54.06,2559,844,0.1395,,EA,ORB
SL-12 DEB,1983-127K,21753,DEB,D,CIS,1983-12-29,TYMSC,2003-11-10,96.45,52.04,868,309,0.2424,,EA,IMP
SL-12 DEB,1983-127L,21860,DEB,D,CIS,1983-12-29,TYMSC,1992-08-18,89.68,51.84,308,209,0.1000,,EA,IMP
SL-12 DEB,1983-127M,21935,DEB,D,CIS,1983-12-29,TYMSC,2024-06-06,199.91,52.49,9511,383,0.3090,,EA,IMP
COSMOS 1484 DEB,1983-075G,22890,DEB,D,CIS,1983-07-24,TYMSC,2000-02-06,88.67,97.58,214,204,0.1169,,EA,IMP
COSMOS 1484 DEB,1983-075H,22891,DEB,D,CIS,1983-07-24,TYMSC,1994-03-12,88.83,97.55,220,213,0.0593,,EA,IMP
COSMOS 1484 DEB,1983-075J,22892,DEB,D,CIS,1983-07-24,TYMSC,1996-03-26,90.24,98.48,306,266,0.2093,,EA,IMP
COSMOS 1484 DEB,1983-075K,22893,DEB,D,CIS,1983-07-24,TYMSC,1994-07-09,89.89,97.24,281,257,0.2210,,EA,IMP
COSMOS 1484 DEB,1983-075L,22894,DEB,D,CIS,1983-07-24,TYMSC,1994-02-26,89.38,98.09,248,239,0.0900,,EA,IMP
COSMOS 1484 DEB,1983-075M,22895,DEB,D,CIS,1983-07-24,TYMSC,1995-02-05,88.16,98.36,193,175,0.0565,,EA,IMP
COSMOS 1484 DEB,1983-075N,22896,DEB,D,CIS,1983-07-24,TYMSC,1999-01-17,88.54,98.30,208,197,0.2124,,EA,IMP
COSMOS 1484 DEB,1983-075P,22897,DEB,D,CIS,1983-07-24,TYMSC,1999-11-21,89.51,97.96,263,238,0.0108,,EA,IMP
COSMOS 1484 DEB,1983-075Q,22898,DEB,D,CIS,1983-07-24,TYMSC,1993-11-16,93.33,97.79,463,412,,,EA,IMP
COSMOS 1484 DEB,1983-075R,22899,DEB,D,CIS,1983-07-24,TYMSC,1994-04-01,91.53,99.05,376,324,0.0700,,EA,IMP
COSMOS 1484 DEB,1983-075S,22900,DEB,D,CIS,1983-07-24,TYMSC,1993-12-06,105.62,98.13,1671,376,0.0588,,EA,IMP
COSMOS 1484 DEB,1983-075T,22901,DEB,D,CIS,1983-07-24,TYMSC,1993-11-19,90.85,97.54,327,305,,,EA,IMP
COSMOS 1484 DEB,1983-075U,22902,DEB,D,CIS,1983-07-24,TYMSC,1999-07-04,88.46,98.29,205,192,0.0214,,EA,IMP
COSMOS 1484 DEB,1983-075V,22903,DEB,D,CIS,1983-07-24,TYMSC,1994-01-16,96.28,97.55,727,434,0.0900,,EA,IMP
COSMOS 1484 DEB,1983-075W,22918,DEB,D,CIS,1983-07-24,TYMSC,1995-07-11,92.24,97.52,394,375,0.0386,,EA,IMP
COSMOS 1484 DEB,1983-075X,22934,DEB,D,CIS,1983-07-24,TYMSC,1995-07-11,91.87,97.45,375,358,0.0085,,EA,IMP
COSMOS 1484 DEB,1983-075Y,22935,DEB,D,CIS,1983-07-24,TYMSC,1999-08-04,89.50,97.57,266,233,0.0057,,EA,IMP
COSMOS 1484 DEB,1983-075Z,22936,DEB,D,CIS,1983-07-24,TYMSC,1995-06-02,89.14,97.46,243,220,0.0100,,EA,IMP
COSMOS 1484 DEB,1983-075AA,22937,DEB,D,CIS,1983-07-24,TYMSC,1994-11-29,92.11,97.47,384,372,0.0009,,EA,IMP
COSMOS 1484 DEB,1983-075AB,22938,DEB,D,CIS,1983-07-24,TYMSC,1995-05-09,90.39,97.49,304,283,0.0007,,EA,IMP
COSMOS 1484 DEB,1983-075AC,22939,DEB,D,CIS,1983-07-24,TYMSC,1995-05-29,91.11,97.49,341,317,0.0072,,EA,IMP
COSMOS 1484 DEB,1983-075AD,22940,DEB,D,CIS,1983-07-24,TYMSC,1995-08-22,91.88,97.48,370,363,0.1122,,EA,IMP
COSMOS 1484 DEB,1983-075AE,22941,DEB,D,CIS,1983-07-24,TYMSC,1995-04-07,91.52,97.51,358,340,0.0013,,EA,IMP
COSMOS 1484 DEB,1983-075AF,22942,DEB,D,CIS,1983-07-24,TYMSC,1995-11-13,91.51,97.47,362,335,0.0262,,EA,IMP
COSMOS 1484 DEB,1983-075AG,22943,DEB,D,CIS,1983-07-24,TYMSC,1998-04-28,90.90,97.36,340,297,0.0476,,EA,IMP
COSMOS 1484 DEB,1983-075AH,22944,DEB,D,CIS,1983-07-24,TYMSC,1995-06-20,90.61,97.46,312,297,0.0049,,EA,IMP
COSMOS 1484 DEB,1983-075AJ,22945,DEB,D,CIS,1983-07-24,TYMSC,1995-06-04,88.27,97.42,195,182,0.0005,,EA,IMP
COSMOS 1484 DEB,1983-075AK,22946,DEB,D,CIS,1983-07-24,TYMSC,1995-08-08,89.10,98.09,246,214,0.0537,,EA,IMP
COSMOS 1484 DEB,1983-075AL,22947,DEB,D,CIS,1983-07-24,TYMSC,1994-12-02,89.79,97.43,269,259,0.0010,,EA,IMP
COSMOS 1484 DEB,1983-075AM,22948,DEB,D,CIS,1983-07-24,TYMSC,1999-06-24,89.40,98.22,258,231,0.0293,,EA,IMP
COSMOS 1484 DEB,1983-075AN,22959,DEB,D,CIS,1983-07-24,TYMSC,1995-04-04,88.72,97.46,218,204,0.0005,,EA,IMP
COSMOS 1484 DEB,1983-075AP,22960,DEB,D,CIS,1983-07-24,TYMSC,1995-03-22,89.24,97.46,244,230,0.0459,,EA,IMP
COSMOS 1484 DEB,1983-075AQ,22961,DEB,D,CIS,1983-07-24,TYMSC,1995-05-01,89.42,97.44,255,237,0.0349,,EA,IMP
COSMOS 1484 DEB,1983-075AR,22962,DEB,D,CIS,1983-07-24,TYMSC,1995-04-22,89.69,97.43,271,247,0.0079,,EA,IMP
COSMOS 1484 DEB,1983-075AS,23148,DEB,D,CIS,1983-07-24,TYMSC,1994-10-18,88.47,97.44,205,192,0.0209,,EA,IMP
COSMOS 1484 DEB,1983-075AT,23149,DEB,D,CIS,1983-07-24,TYMSC,1994-11-11,90.50,97.53,306,292,0.0025,,EA,IMP
COSMOS 1484 DEB,1983-075AU,23150,DEB,D,CIS,1983-07-24,TYMSC,1995-08-27,92.90,97.48,431,402,0.0091,,EA,IMP
COSMOS 1484 DEB,1983-075AV,23151,DEB,D,CIS,1983-07-24,TYMSC,1995-03-21,90.10,97.46,287,272,0.0021,,EA,IMP
COSMOS 1484 DEB,1983-075AW,23152,DEB,D,CIS,1983-07-24,TYMSC,1995-07-14,90.69,97.47,317,300,0.0029,,EA,IMP
COSMOS 1484 DEB,1983-075AX,23153,DEB,D,CIS,1983-07-24,TYMSC,1995-07-07,91.80,97.47,368,358,0.0319,,EA,IMP
COSMOS 1484 DEB,1983-075AY,23154,DEB,D,CIS,1983-07-24,TYMSC,1995-02-27,89.51,97.41,257,244,0.0119,,EA,IMP
COSMOS 1484 DEB,1983-075AZ,23155,DEB,D,CIS,1983-07-24,TYMSC,1995-04-17,91.13,97.49,344,316,0.0026,,EA,IMP
COSMOS 1484 DEB,1983-075BA,23156,DEB,D,CIS,1983-07-24,TYMSC,1995-07-04,92.26,97.45,393,378,0.0008,,EA,IMP
COSMOS 1484 DEB,1983-075BB,23157,DEB,D,CIS,1983-07-24,TYMSC,1995-06-06,89.98,97.46,295,252,0.0011,,EA,IMP
COSMOS 1484 DEB,1983-075BC,23476,DEB,D,CIS,1983-07-24,TYMSC,1996-11-26,89.59,98.30,258,250,0.0124,,EA,IMP
COSMOS 1484 DEB,1983-075BD,23540,DEB,D,CIS,1983-07-24,TYMSC,1999-07-08,89.58,97.01,273,235,0.1149,,EA,IMP
COSMOS 1484 DEB,1983-075BE,23551,DEB,D,CIS,1983-07-24,TYMSC,1997-10-21,88.48,97.43,210,188,0.0507,,EA,IMP
TITAN 34B AGENA D DEB,1983-078C,23811,DEB,,US,1983-07-31,AFWTR,,252.23,63.37,13296,395,,,EA,ORB
TITAN 34B AGENA D DEB,1983-078D,23812,DEB,,US,1983-07-31,AFWTR,,201.21,63.59,9468,525,,,EA,ORB
HILAT DEB,1983-063E,23906,DEB,D,US,1983-06-27,AFWTR,2011-12-02,89.20,81.95,244,226,0.1940,,EA,IMP
TITAN 34B AGENA D DEB,1983-078E,25588,DEB,,US,1983-07-31,AFWTR,,654.07,63.59,36718,445,,,EA,ORB
SL-12 DEB,1983-127N,25656,DEB,D,CIS,1983-12-29,TYMSC,1999-07-11,92.35,50.65,468,312,0.0050,,EA,IMP
ATLAS 75E DEB,1983-072C,25842,DEB,,US,1983-07-14,AFWTR,,367.42,65.27,19317,1912,0.0797,,EA,ORB
COSMOS 1461 DEB,1983-044FR,26537,DEB,D,CIS,1983-05-07,TYMSC,2001-02-15,89.84,64.97,273,260,0.0230,,EA,IMP
COSMOS 1481 DEB,1983-070G,26633,DEB,,CIS,1983-07-08,PLMSC,,718.23,66.50,38775,1602,0.0310,,EA,ORB
ATLAS 75E DEB,1983-072D,26916,DEB,D,US,1983-07-14,AFWTR,2016-01-05,103.70,62.14,1769,98,0.0403,,EA,IMP
COSMOS 1484 DEB,1983-075BF,26920,DEB,D,CIS,1983-07-24,TYMSC,2012-04-20,90.21,97.73,305,265,0.0047,,EA,IMP
SL-12 DEB,1983-127P,27467,DEB,D,CIS,1983-12-29,TYMSC,2005-05-15,90.60,51.94,402,207,0.1437,,EA,IMP
SL-12 DEB,1983-127Q,27468,DEB,D,CIS,1983-12-29,TYMSC,2004-07-11,90.15,52.02,329,235,0.1627,,EA,IMP
COSMOS 1461 DEB,1983-044FS,27495,DEB,D,CIS,1983-05-07,TYMSC,2002-12-20,89.77,64.96,275,251,0.0055,,EA,IMP
COSMOS 1481 DEB,1983-070H,27906,DEB,D,CIS,1983-07-08,PLMSC,2018-11-19,688.94,64.30,38681,241,0.1130,,EA,IMP
COSMOS 1481 DEB,1983-070J,27907,DEB,,CIS,1983-07-08,PLMSC,,725.29,69.51,37474,3251,0.3731,,EA,ORB
OPS 0252 DEB,1983-008J,28157,DEB,,US,1983-02-09,AFWTR,,,,,,,NEA,EA,ORB
COSMOS 1461 DEB,1983-044FT,28456,DEB,D,CIS,1983-05-07,TYMSC,2007-11-25,90.48,65.06,321,275,0.0145,,EA,IMP
DMSP 5D-2 F7 DEB,1983-113F,28457,DEB,D,US,1983-11-18,AFWTR,2004-11-18,92.41,98.37,422,363,0.0112,,EA,IMP
DMSP 5D-2 F7 DEB,1983-113G,28458,DEB,D,US,1983-11-18,AFWTR,2006-05-06,93.60,98.70,468,434,0.0027,,EA,IMP
NOAA 8 DEB,1983-022K,28604,DEB,D,US,1983-03-28,AFWTR,2005-10-17,91.70,99.07,375,341,0.0052,,EA,IMP
COSMOS 1461 DEB,1983-044FU,29351,DEB,D,CIS,1983-05-07,TYMSC,2009-11-24,90.67,64.93,312,303,0.0089,,EA,IMP
COSMOS 1461 DEB,1983-044FV,29352,DEB,D,CIS,1983-05-07,TYMSC,2010-03-22,91.44,64.98,362,329,0.0072,,EA,IMP
COSMOS 1461 DEB,1983-044FW,29353,DEB,D,CIS,1983-05-07,TYMSC,2006-12-18,90.62,65.00,337,273,0.0021,,EA,IMP
OPS 0252 DEB,1983-008K,31707,DEB,,US,1983-02-09,AFWTR,,,,,,,NEA,EA,ORB
COSMOS 1461 DEB,1983-044FX,33485,DEB,D,CIS,1983-05-07,TYMSC,2013-01-03,93.17,64.94,477,382,0.0135,,EA,IMP
COSMOS 1461 DEB,1983-044FY,33486,DEB,D,CIS,1983-05-07,TYMSC,2011-10-21,90.41,64.97,300,289,0.0370,,EA,IMP
COSMOS 1461 DEB,1983-044FZ,33487,DEB,D,CIS,1983-05-07,TYMSC,2013-01-13,89.71,64.96,271,249,0.0124,,EA,IMP
COSMOS 1461 DEB,1983-044GA,33488,DEB,D,CIS,1983-05-07,TYMSC,2011-09-30,91.52,64.99,402,296,0.0020,,EA,IMP
COSMOS 1461 DEB,1983-044GB,33489,DEB,D,CIS,1983-05-07,TYMSC,2011-07-26,89.48,64.92,280,217,0.0024,,EA,IMP
COSMOS 1481 DEB,1983-070K,33531,DEB,,CIS,1983-07-08,PLMSC,,707.86,69.27,36584,3280,0.0398,,EA,ORB
DMSP 5D-2 F7 DEB,1983-113H,34988,DEB,D,US,1983-11-18,AFWTR,2010-12-22,96.04,99.80,614,524,0.0099,,EA,IMP
COSMOS 1437 DEB,1983-003C,35007,DEB,D,CIS,1983-01-20,PLMSC,2010-08-11,89.60,81.11,264,245,0.0119,,EA,IMP
IRAS DEB,1983-004D,35394,DEB,D,US,1983-01-26,AFWTR,2011-09-09,94.58,100.08,625,371,0.0101,,EA,IMP
IRAS DEB,1983-004E,35395,DEB,D,US,1983-01-26,AFWTR,2010-10-13,90.38,99.50,329,257,0.0049,,EA,IMP
IRAS DEB,1983-004F,35396,DEB,D,US,1983-01-26,AFWTR,2010-04-09,90.56,99.91,320,284,0.0113,,EA,IMP
COSMOS 1461 DEB,1983-044GC,37785,DEB,D,CIS,1983-05-07,TYMSC,2012-05-01,90.12,64.98,306,255,0.0160,,EA,IMP
METEOR 2-10 DEB,1983-109D,38536,DEB,D,CIS,1983-10-28,PLMSC,2024-09-08,95.11,81.14,535,513,0.0053,,EA,IMP
METEOR 2-10 DEB,1983-109E,38537,DEB,D,CIS,1983-10-28,PLMSC,2024-08-10,98.80,81.15,742,661,0.0133,,EA,IMP
METEOR 2-10 DEB,1983-109F,38538,DEB,D,CIS,1983-10-28,PLMSC,2024-03-26,97.99,81.14,704,621,0.0065,,EA,IMP
COSMOS 1461 DEB,1983-044GD,38835,DEB,D,CIS,1983-05-07,TYMSC,2013-06-09,88.93,64.99,238,205,0.0050,,EA,IMP
NOAA 8 DEB,1983-022L,38839,DEB,D,US,1983-03-28,AFWTR,2021-12-03,93.39,98.38,445,436,0.0059,,EA,IMP
NOAA 8 DEB,1983-022M,38840,DEB,,US,1983-03-28,AFWTR,,95.97,98.34,568,563,0.0189,,EA,ORB
NOAA 8 DEB,1983-022N,38841,DEB,D,US,1983-03-28,AFWTR,2023-07-07,97.13,98.35,626,617,0.0071,,EA,IMP
COSMOS 1461 DEB,1983-044GE,39053,DEB,D,CIS,1983-05-07,TYMSC,2013-03-30,92.88,64.98,442,389,0.0015,,EA,IMP
COSMOS 1461 DEB,1983-044GF,42445,DEB,D,CIS,1983-05-07,TYMSC,2019-02-25,90.87,64.90,321,313,0.0018,,EA,IMP
COSMOS 1461 DEB,1983-044GG,42446,DEB,D,CIS,1983-05-07,TYMSC,2020-09-15,90.19,64.98,301,266,0.0019,,EA,IMP
COSMOS 1461 DEB,1983-044GH,42447,DEB,D,CIS,1983-05-07,TYMSC,2020-06-07,90.28,64.98,308,268,0.0012,,EA,IMP
COSMOS 1461 DEB,1983-044GJ,42448,DEB,D,CIS,1983-05-07,TYMSC,2018-10-12,90.94,64.93,340,301,0.0013,,EA,IMP
COSMOS 1461 DEB,1983-044GK,42449,DEB,D,CIS,1983-05-07,TYMSC,2017-11-15,88.63,64.95,212,201,0.0072,,EA,IMP
COSMOS 1461 DEB,1983-044GL,42450,DEB,D,CIS,1983-05-07,TYMSC,2017-01-27,92.47,64.97,415,376,,,EA,IMP
COSMOS 1461 DEB,1983-044GM,42451,DEB,D,CIS,1983-05-07,TYMSC,2018-10-11,90.29,64.97,301,276,0.0025,,EA,IMP
COSMOS 1461 DEB,1983-044GN,43085,DEB,D,CIS,1983-05-07,TYMSC,2021-07-11,88.84,64.95,227,207,,,EA,IMP
COSMOS 1461 DEB,1983-044GP,43086,DEB,D,CIS,1983-05-07,TYMSC,2021-06-30,91.15,64.96,349,313,,,EA,IMP
COSMOS 1461 DEB,1983-044GQ,43303,DEB,D,CIS,1983-05-07,TYMSC,2020-11-17,89.15,64.96,244,220,,,EA,IMP
COSMOS 1461 DEB,1983-044GR,43304,DEB,D,CIS,1983-05-07,TYMSC,2020-12-27,88.39,64.96,202,187,,,EA,IMP
COSMOS 1461 DEB,1983-044GS,43305,DEB,D,CIS,1983-05-07,TYMSC,2021-03-30,89.73,64.95,275,247,,,EA,IMP
COSMOS 1461 DEB,1983-044GT,43306,DEB,D,CIS,1983-05-07,TYMSC,2020-07-02,90.24,64.98,310,262,,,EA,IMP
COSMOS 1461 DEB,1983-044GU,43307,DEB,D,CIS,1983-05-07,TYMSC,2020-07-25,89.49,64.96,259,239,,,EA,IMP
COSMOS 1461 DEB,1983-044GV,43308,DEB,D,CIS,1983-05-07,TYMSC,2020-01-22,89.98,64.96,289,258,,,EA,IMP
COSMOS 1484 DEB,1983-075BG,44997,DEB,D,CIS,1983-07-24,TYMSC,2023-10-31,90.47,97.34,314,281,,,EA,IMP
COSMOS 1484 DEB,1983-075BH,47115,DEB,D,CIS,1983-07-24,TYMSC,2021-04-19,90.61,97.31,308,301,,,EA,IMP
COSMOS 1461 DEB,1983-044GW,48161,DEB,D,CIS,1983-05-07,TYMSC,2022-05-09,90.18,64.97,286,280,,,EA,IMP
COSMOS 1481 DEB,1983-070L,48344,DEB,,CIS,1983-07-08,PLMSC,,684.44,69.67,34256,4441,,,EA,ORB
COSMOS 1481 DEB,1983-070M,48345,DEB,,CIS,1983-07-08,PLMSC,,719.66,65.54,38417,2030,,,EA,ORB
ARIANE 1 DEB,1983-105C,48346,DEB,,FR,1983-10-19,FRGUI,,361.97,8.24,20353,540,,,EA,ORB
COSMOS 1461 DEB,1983-044GX,49247,DEB,D,CIS,1983-05-07,TYMSC,2022-06-04,89.16,64.96,247,219,,,EA,IMP
SL-8 DEB,1983-103C,57165,DEB,,CIS,1983-10-12,PLMSC,,100.25,74.05,786,755,,,EA,ORB
COSMOS 1461 DEB,1983-044GY,59345,DEB,D,CIS,1983-05-07,TYMSC,2024-04-22,90.61,64.97,322,287,,,EA,IMP
