OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
THORAD AGENA D DEB,1970-025NV,14469,DEB,,US,1970-04-08,AFWTR,,110.14,101.61,1441,1025,0.0060,,EA,ORB
THORAD AGENA D DEB,1970-025NW,14478,DEB,,US,1970-04-08,AFWTR,,113.49,100.90,1763,1010,0.0066,,EA,ORB
THORAD AGENA D DEB,1970-025NX,14479,DEB,D,US,1970-04-08,AFWTR,1990-01-04,92.05,99.80,380,370,0.0195,,EA,IMP
COSMOS 375 DEB,1970-091AS,14527,DEB,D,CIS,1970-10-30,TYMSC,1990-08-29,90.67,62.88,322,293,0.0102,,EA,IMP
COSMOS 332 DEB,1970-028C,14814,DEB,D,CIS,1970-04-11,PLMSC,2005-10-15,88.13,73.97,190,174,0.0105,,EA,IMP
COSMOS 374 DEB,1970-089CX,14834,DEB,D,CIS,1970-10-23,TYMSC,1984-05-08,88.31,62.80,206,175,0.3100,,EA,IMP
COSMOS 374 DEB,1970-089CY,14835,DEB,D,CIS,1970-10-23,TYMSC,1984-08-10,93.99,62.71,612,327,0.0428,,EA,IMP
COSMOS 374 DEB,1970-089CZ,14836,DEB,D,CIS,1970-10-23,TYMSC,1989-04-07,89.78,62.82,284,243,0.0109,,EA,IMP
COSMOS 375 DEB,1970-091AT,14838,DEB,D,CIS,1970-10-30,TYMSC,1989-11-01,89.72,62.23,268,253,0.0151,,EA,IMP
THORAD AGENA D DEB,1970-025NY,15520,DEB,D,US,1970-04-08,AFWTR,1989-06-06,89.97,99.92,294,252,0.0372,,EA,IMP
THORAD AGENA D DEB,1970-025NZ,15537,DEB,D,US,1970-04-08,AFWTR,1988-12-20,94.63,99.43,530,471,0.1200,,EA,IMP
COSMOS 374 DEB,1970-089DA,15782,DEB,D,CIS,1970-10-23,TYMSC,1991-12-08,90.25,62.55,302,272,0.0056,,EA,IMP
THORAD AGENA D DEB,1970-025PA,16715,DEB,,US,1970-04-08,AFWTR,,105.76,100.14,1034,1026,0.0143,,EA,ORB
THORAD AGENA D DEB,1970-025PB,17169,DEB,D,US,1970-04-08,AFWTR,1992-02-28,91.05,99.85,339,314,0.0500,,EA,IMP
THORAD AGENA D DEB,1970-025PC,17170,DEB,D,US,1970-04-08,AFWTR,1995-07-21,89.32,99.81,252,230,0.0184,,EA,IMP
COSMOS 374 DEB,1970-089DB,17669,DEB,D,CIS,1970-10-23,TYMSC,1991-07-06,,,,,0.0040,,EA,IMP
THORAD AGENA D DEB,1970-025PD,17715,DEB,D,US,1970-04-08,AFWTR,2002-09-15,90.05,99.14,289,264,0.0088,,EA,IMP
THORAD AGENA D DEB,1970-025PE,17716,DEB,D,US,1970-04-08,AFWTR,2025-01-26,90.40,99.45,311,278,0.0132,,EA,IMP
THORAD AGENA D DEB,1970-025PF,17717,DEB,D,US,1970-04-08,AFWTR,2026-03-29,89.01,99.91,234,217,0.0069,,EA,IMP
THORAD AGENA D DEB,1970-025PG,17718,DEB,D,US,1970-04-08,AFWTR,1989-12-22,90.41,100.15,308,281,0.0200,,EA,IMP
THORAD AGENA D DEB,1970-025PH,17719,DEB,D,US,1970-04-08,AFWTR,2024-11-11,91.37,98.99,362,322,0.0123,,EA,IMP
THORAD AGENA D DEB,1970-025PJ,17720,DEB,,US,1970-04-08,AFWTR,,101.09,99.61,834,786,0.0131,,EA,ORB
THORAD AGENA D DEB,1970-025PK,17721,DEB,D,US,1970-04-08,AFWTR,1989-08-17,92.05,99.88,395,356,0.0260,,EA,IMP
COSMOS 374 DEB,1970-089DC,17725,DEB,,CIS,1970-10-23,TYMSC,,107.81,62.73,1735,515,0.0135,,EA,ORB
THORAD AGENA D DEB,1970-025PL,18418,DEB,,US,1970-04-08,AFWTR,,104.31,100.20,964,960,0.0055,,EA,ORB
THORAD AGENA D DEB,1970-025PM,18419,DEB,D,US,1970-04-08,AFWTR,1992-01-20,92.31,100.48,412,363,0.0059,,EA,IMP
THORAD AGENA D DEB,1970-025PN,18513,DEB,,US,1970-04-08,AFWTR,,100.78,99.72,829,762,0.0060,,EA,ORB
COSMOS 374 DEB,1970-089DD,18517,DEB,,CIS,1970-10-23,TYMSC,,98.61,62.38,877,507,0.0123,,EA,ORB
THORAD AGENA D DEB,1970-025PP,18547,DEB,D,US,1970-04-08,AFWTR,1999-08-05,89.85,99.59,279,255,0.1022,,EA,IMP
THORAD AGENA D DEB,1970-025PQ,18785,DEB,,US,1970-04-08,AFWTR,,105.78,100.01,1033,1029,0.0135,,EA,ORB
COSMOS 375 DEB,1970-091AU,18798,DEB,D,CIS,1970-10-30,TYMSC,1989-01-23,93.07,62.36,467,383,0.0088,,EA,IMP
THORAD AGENA D DEB,1970-025PR,18811,DEB,D,US,1970-04-08,AFWTR,1989-08-14,90.70,102.10,340,278,0.0026,,EA,IMP
COSMOS 375 DEB,1970-091AV,18866,DEB,,CIS,1970-10-30,TYMSC,,107.07,62.66,1668,515,0.0102,,EA,ORB
COSMOS 375 DEB,1970-091AW,19023,DEB,D,CIS,1970-10-30,TYMSC,1989-12-27,95.93,62.84,709,418,0.0070,,EA,IMP
THORAD AGENA D DEB,1970-025PS,19150,DEB,,US,1970-04-08,AFWTR,,100.93,100.33,821,784,0.0098,,EA,ORB
SL-8 DEB,1970-102G,19235,DEB,,CIS,1970-12-02,PLMSC,,103.53,74.02,930,921,0.0114,,EA,ORB
THORAD AGENA D DEB,1970-025PT,19238,DEB,,US,1970-04-08,AFWTR,,104.32,99.87,993,932,0.0166,,EA,ORB
THORAD AGENA D DEB,1970-025PU,19250,DEB,,US,1970-04-08,AFWTR,,104.25,99.48,1079,839,0.0098,,EA,ORB
THORAD AGENA D DEB,1970-025PV,19290,DEB,,US,1970-04-08,AFWTR,,105.95,99.90,1059,1018,0.0126,,EA,ORB
THORAD AGENA D DEB,1970-025PW,19351,DEB,,US,1970-04-08,AFWTR,,104.89,100.11,1011,967,0.0133,,EA,ORB
THORAD AGENA D DEB,1970-025PX,19353,DEB,D,US,1970-04-08,AFWTR,1998-03-06,91.82,100.46,379,349,0.0120,,EA,IMP
THORAD AGENA D DEB,1970-025PY,19363,DEB,,US,1970-04-08,AFWTR,,105.69,100.04,1030,1023,0.0151,,EA,ORB
THORAD AGENA D DEB,1970-025PZ,19391,DEB,,US,1970-04-08,AFWTR,,102.78,98.72,995,786,0.0037,,EA,ORB
THORAD AGENA D DEB,1970-025QA,19422,DEB,,US,1970-04-08,AFWTR,,105.36,100.08,1020,1002,0.0113,,EA,ORB
THORAD AGENA D DEB,1970-025QB,19423,DEB,D,US,1970-04-08,AFWTR,2023-10-14,91.00,99.73,344,304,0.0044,,EA,IMP
COSMOS 374 DEB,1970-089DE,19433,DEB,D,CIS,1970-10-23,TYMSC,1989-09-25,107.82,62.78,1707,544,0.3100,,EA,IMP
THORAD AGENA D DEB,1970-025QC,19667,DEB,,US,1970-04-08,AFWTR,,111.95,99.74,1578,1054,0.0156,,EA,ORB
COSMOS 374 DEB,1970-089DF,19817,DEB,D,CIS,1970-10-23,TYMSC,2003-03-03,90.09,62.18,291,266,0.0089,,EA,IMP
THORAD AGENA D DEB,1970-025QD,19948,DEB,,US,1970-04-08,AFWTR,,112.95,99.57,1680,1044,0.0061,,EA,ORB
COSMOS 375 DEB,1970-091AX,19949,DEB,,CIS,1970-10-30,TYMSC,,102.53,62.61,1229,528,0.0099,,EA,ORB
COSMOS 375 DEB,1970-091AY,19960,DEB,,CIS,1970-10-30,TYMSC,,109.40,62.92,1818,581,0.0164,,EA,ORB
COSMOS 374 DEB,1970-089DG,20049,DEB,D,CIS,1970-10-23,TYMSC,1989-06-15,99.91,63.59,1372,137,,,EA,IMP
THORAD AGENA D DEB,1970-025QE,20326,DEB,D,US,1970-04-08,AFWTR,2024-06-21,89.11,99.80,244,218,0.0130,,EA,IMP
THORAD AGENA D DEB,1970-025QF,20360,DEB,,US,1970-04-08,AFWTR,,101.51,100.42,852,808,0.0047,,EA,ORB
THORAD AGENA D DEB,1970-025QG,21721,DEB,,US,1970-04-08,AFWTR,,105.01,100.11,999,990,0.0053,,EA,ORB
THORAD AGENA D DEB,1970-025QH,21837,DEB,D,US,1970-04-08,AFWTR,2001-09-28,89.22,99.94,254,217,0.0358,,EA,IMP
THORAD AGENA D DEB,1970-025QJ,21838,DEB,D,US,1970-04-08,AFWTR,2001-10-04,90.12,99.98,301,259,0.0309,,EA,IMP
THORAD AGENA D DEB,1970-025QK,21839,DEB,D,US,1970-04-08,AFWTR,2001-10-13,89.32,99.96,264,218,0.0291,,EA,IMP
THORAD AGENA D DEB,1970-025QL,21840,DEB,D,US,1970-04-08,AFWTR,2001-04-03,90.00,99.95,292,256,0.0365,,EA,IMP
THORAD AGENA D DEB,1970-025QM,21841,DEB,D,US,1970-04-08,AFWTR,2001-04-20,88.50,99.91,212,189,0.0321,,EA,IMP
THORAD AGENA D DEB,1970-025QN,22532,DEB,,US,1970-04-08,AFWTR,,105.07,100.09,1002,993,0.0051,,EA,ORB
THORAD AGENA D DEB,1970-025QP,22533,DEB,,US,1970-04-08,AFWTR,,104.93,100.11,995,987,0.0059,,EA,ORB
NNSS 19 DEB,1970-067F,25830,DEB,D,US,1970-08-27,AFWTR,2003-10-24,91.52,89.91,355,343,0.0381,,EA,IMP
CZ-1 DEB,1970-034D,25882,DEB,,PRC,1970-04-24,JSC,,103.01,68.37,1382,420,0.0094,,EA,ORB
THORAD AGENA D DEB,1970-025QQ,26821,DEB,,US,1970-04-08,AFWTR,,97.42,99.98,659,611,0.0124,,EA,ORB
ATLAS AGENA R/B,1970-069B,27787,R/B,,US,1970-09-01,AFETR,,1415.87,11.77,40346,30433,,,EA,ORB
THORAD AGENA D DEB,1970-025QR,35410,DEB,D,US,1970-04-08,AFWTR,2014-12-02,89.38,99.80,262,225,0.0176,,EA,IMP
COSMOS 382 DEB,1970-103H,37784,DEB,,CIS,1970-12-02,TYMSC,,170.62,55.85,5281,2342,0.3102,,EA,ORB
THORAD AGENA D DEB,1970-025QS,37864,DEB,D,US,1970-04-08,AFWTR,2014-01-08,89.63,99.71,259,253,0.0208,,EA,IMP
THORAD AGENA D DEB,1970-025QT,39592,DEB,,US,1970-04-08,AFWTR,,105.99,100.13,1042,1039,0.0057,,EA,ORB
THORAD AGENA D DEB,1970-025QU,42490,DEB,,US,1970-04-08,AFWTR,,106.40,99.94,1145,975,0.0132,,EA,ORB
THORAD AGENA D DEB,1970-025QV,42491,DEB,,US,1970-04-08,AFWTR,,105.30,99.99,1015,1002,0.0104,,EA,ORB
THORAD AGENA D DEB,1970-025QW,42492,DEB,,US,1970-04-08,AFWTR,,105.65,99.28,1029,1020,0.0132,,EA,ORB
THORAD AGENA D DEB,1970-025QX,42493,DEB,D,US,1970-04-08,AFWTR,2024-09-25,96.17,99.46,581,570,0.0104,,EA,IMP
THORAD AGENA D DEB,1970-025QY,42494,DEB,,US,1970-04-08,AFWTR,,105.86,99.69,1107,962,0.0123,,EA,ORB
THORAD AGENA D DEB,1970-025QZ,42495,DEB,,US,1970-04-08,AFWTR,,106.15,99.96,1068,1028,0.0120,,EA,ORB
THORAD AGENA D DEB,1970-025RA,42496,DEB,,US,1970-04-08,AFWTR,,106.79,99.61,1118,1037,0.0134,,EA,ORB
THORAD AGENA D DEB,1970-025RB,42497,DEB,,US,1970-04-08,AFWTR,,102.85,99.99,919,868,0.0115,,EA,ORB
THORAD AGENA D DEB,1970-025RC,42498,DEB,,US,1970-04-08,AFWTR,,107.95,100.51,1259,1005,0.0130,,EA,ORB
THORAD AGENA D DEB,1970-025RD,42499,DEB,,US,1970-04-08,AFWTR,,104.36,100.09,971,957,0.0111,,EA,ORB
THORAD AGENA D DEB,1970-025RE,42500,DEB,,US,1970-04-08,AFWTR,,106.35,99.43,1066,1049,0.0124,,EA,ORB
THORAD AGENA D DEB,1970-025RF,42501,DEB,,US,1970-04-08,AFWTR,,112.50,98.79,1649,1034,0.0150,,EA,ORB
THORAD AGENA D DEB,1970-025RG,42502,DEB,,US,1970-04-08,AFWTR,,106.28,99.72,1065,1043,0.0139,,EA,ORB
THORAD AGENA D DEB,1970-025RH,42503,DEB,,US,1970-04-08,AFWTR,,103.81,99.94,950,928,0.0154,,EA,ORB
THORAD AGENA D DEB,1970-025RJ,42504,DEB,,US,1970-04-08,AFWTR,,101.71,98.98,900,779,0.0061,,EA,ORB
THORAD AGENA D DEB,1970-025RK,42505,DEB,,US,1970-04-08,AFWTR,,105.89,100.18,1070,1003,0.0159,,EA,ORB
THORAD AGENA D DEB,1970-025RL,42506,DEB,,US,1970-04-08,AFWTR,,104.22,99.56,994,922,0.0123,,EA,ORB
THORAD AGENA D DEB,1970-025RM,42507,DEB,D,US,1970-04-08,AFWTR,2025-04-25,96.47,99.18,604,575,0.0095,,EA,IMP
THORAD AGENA D DEB,1970-025RN,42508,DEB,,US,1970-04-08,AFWTR,,103.38,99.81,1005,832,0.0133,,EA,ORB
THORAD AGENA D DEB,1970-025RP,42509,DEB,,US,1970-04-08,AFWTR,,106.22,100.06,1141,962,0.0145,,EA,ORB
THORAD AGENA D DEB,1970-025RQ,42510,DEB,,US,1970-04-08,AFWTR,,104.18,100.04,958,954,0.0104,,EA,ORB
THORAD AGENA D DEB,1970-025RR,42511,DEB,,US,1970-04-08,AFWTR,,113.13,100.17,1723,1018,0.0187,,EA,ORB
THORAD AGENA D DEB,1970-025RS,42512,DEB,,US,1970-04-08,AFWTR,,107.16,99.81,1100,1090,0.0064,,EA,ORB
THORAD AGENA D DEB,1970-025RT,42513,DEB,,US,1970-04-08,AFWTR,,103.71,99.99,943,925,0.0124,,EA,ORB
THORAD AGENA D DEB,1970-025RU,42514,DEB,,US,1970-04-08,AFWTR,,108.81,99.40,1312,1032,0.0106,,EA,ORB
THORAD AGENA D DEB,1970-025RV,42515,DEB,,US,1970-04-08,AFWTR,,106.55,99.39,1097,1036,0.0213,,EA,ORB
THORAD AGENA D DEB,1970-025RW,42516,DEB,,US,1970-04-08,AFWTR,,105.62,99.67,1064,983,0.0173,,EA,ORB
THORAD AGENA D DEB,1970-025RX,42517,DEB,,US,1970-04-08,AFWTR,,107.26,100.23,1168,1031,0.0136,,EA,ORB
THORAD AGENA D DEB,1970-025RY,42518,DEB,,US,1970-04-08,AFWTR,,102.70,100.42,934,839,0.0140,,EA,ORB
THORAD AGENA D DEB,1970-025RZ,42519,DEB,,US,1970-04-08,AFWTR,,104.41,99.49,982,952,0.0099,,EA,ORB
THORAD AGENA D DEB,1970-025SA,42520,DEB,,US,1970-04-08,AFWTR,,103.56,100.30,995,858,0.0131,,EA,ORB
THORAD AGENA D DEB,1970-025SB,42521,DEB,,US,1970-04-08,AFWTR,,104.30,99.94,972,951,0.0133,,EA,ORB
THORAD AGENA D DEB,1970-025SC,42522,DEB,,US,1970-04-08,AFWTR,,105.53,99.65,1043,996,0.0027,,EA,ORB
THORAD AGENA D DEB,1970-025SD,42523,DEB,,US,1970-04-08,AFWTR,,104.61,99.98,996,956,0.0109,,EA,ORB
THORAD AGENA D DEB,1970-025SE,42524,DEB,,US,1970-04-08,AFWTR,,105.35,99.78,1036,986,0.0096,,EA,ORB
THORAD AGENA D DEB,1970-025SF,42525,DEB,D,US,1970-04-08,AFWTR,2025-02-15,92.29,99.85,407,367,0.0046,,EA,IMP
THORAD AGENA D DEB,1970-025SG,42526,DEB,,US,1970-04-08,AFWTR,,103.38,99.81,982,855,0.0006,,EA,ORB
THORAD AGENA D DEB,1970-025SH,42527,DEB,,US,1970-04-08,AFWTR,,99.73,99.13,763,729,0.0145,,EA,ORB
THORAD AGENA D DEB,1970-025SJ,42528,DEB,D,US,1970-04-08,AFWTR,2025-01-03,98.32,99.73,690,667,0.0094,,EA,IMP
THORAD AGENA D DEB,1970-025SK,42529,DEB,,US,1970-04-08,AFWTR,,104.59,98.68,1131,820,0.0147,,EA,ORB
THORAD AGENA D DEB,1970-025SL,42530,DEB,D,US,1970-04-08,AFWTR,2023-07-16,93.52,99.09,489,405,0.0022,,EA,IMP
THORAD AGENA D DEB,1970-025SM,42531,DEB,,US,1970-04-08,AFWTR,,106.64,99.80,1111,1031,0.0095,,EA,ORB
THORAD AGENA D DEB,1970-025SN,42532,DEB,,US,1970-04-08,AFWTR,,102.62,99.94,884,881,0.0034,,EA,ORB
THORAD AGENA D DEB,1970-025SP,42533,DEB,,US,1970-04-08,AFWTR,,103.72,99.65,1032,836,0.0084,,EA,ORB
THORAD AGENA D DEB,1970-025SQ,42534,DEB,,US,1970-04-08,AFWTR,,111.14,101.73,1427,1132,0.0082,,EA,ORB
THORAD AGENA D DEB,1970-025SR,42535,DEB,,US,1970-04-08,AFWTR,,104.14,99.85,1009,899,0.0143,,EA,ORB
THORAD AGENA D DEB,1970-025SS,42536,DEB,,US,1970-04-08,AFWTR,,101.87,99.50,888,807,0.0133,,EA,ORB
THORAD AGENA D DEB,1970-025ST,42537,DEB,,US,1970-04-08,AFWTR,,104.09,100.01,959,945,0.0103,,EA,ORB
THORAD AGENA D DEB,1970-025SU,42538,DEB,,US,1970-04-08,AFWTR,,106.30,100.16,1056,1054,0.0151,,EA,ORB
THORAD AGENA D DEB,1970-025SV,42539,DEB,,US,1970-04-08,AFWTR,,102.35,99.06,925,816,0.0106,,EA,ORB
THORAD AGENA D DEB,1970-025SW,42540,DEB,D,US,1970-04-08,AFWTR,2020-06-29,90.23,99.05,292,280,0.0135,,EA,IMP
THORAD AGENA D DEB,1970-025SX,42541,DEB,,US,1970-04-08,AFWTR,,104.85,100.06,1012,962,0.0140,,EA,ORB
THORAD AGENA D DEB,1970-025SY,42542,DEB,,US,1970-04-08,AFWTR,,101.99,99.05,928,778,0.0125,,EA,ORB
THORAD AGENA D DEB,1970-025SZ,42543,DEB,,US,1970-04-08,AFWTR,,108.42,99.78,1289,1019,0.0141,,EA,ORB
THORAD AGENA D DEB,1970-025TA,42544,DEB,D,US,1970-04-08,AFWTR,2025-01-04,99.37,98.63,781,676,0.0125,,EA,IMP
THORAD AGENA D DEB,1970-025TB,42545,DEB,D,US,1970-04-08,AFWTR,2024-11-30,100.20,99.92,772,764,0.0045,,EA,IMP
THORAD AGENA D DEB,1970-025TC,42546,DEB,,US,1970-04-08,AFWTR,,105.50,100.10,1057,978,0.0157,,EA,ORB
THORAD AGENA D DEB,1970-025TD,42547,DEB,,US,1970-04-08,AFWTR,,103.97,100.18,955,937,0.0082,,EA,ORB
THORAD AGENA D DEB,1970-025TE,42548,DEB,D,US,1970-04-08,AFWTR,2024-10-12,101.55,99.58,879,785,0.0156,,EA,IMP
THORAD AGENA D DEB,1970-025TF,42549,DEB,,US,1970-04-08,AFWTR,,105.28,99.33,1144,871,0.0086,,EA,ORB
THORAD AGENA D DEB,1970-025TG,42550,DEB,,US,1970-04-08,AFWTR,,101.81,99.27,861,828,0.0137,,EA,ORB
THORAD AGENA D DEB,1970-025TH,42551,DEB,,US,1970-04-08,AFWTR,,102.70,99.97,895,878,0.0024,,EA,ORB
THORAD AGENA D DEB,1970-025TJ,42552,DEB,,US,1970-04-08,AFWTR,,107.15,99.39,1225,965,0.0018,,EA,ORB
THORAD AGENA D DEB,1970-025TK,42553,DEB,,US,1970-04-08,AFWTR,,109.84,100.07,1316,1122,0.0016,,EA,ORB
THORAD AGENA D DEB,1970-025TL,42554,DEB,,US,1970-04-08,AFWTR,,104.28,100.07,989,933,0.0152,,EA,ORB
OPS 5960 DEB,1970-093D,43000,DEB,,US,1970-11-06,AFETR,,1194.41,15.29,35166,26658,,,EA,ORB
THORAD AGENA D DEB,1970-025TM,44564,DEB,,US,1970-04-08,AFWTR,,101.33,100.00,872,772,,,EA,ORB
TITAN 3C TRANSTAGE R/B,1970-027C,50000,R/B,,US,1970-04-08,AFETR,,3251.48,46.05,116229,16419,,,EA,ORB
METEOR 1-5 DEB,1970-047C,58396,DEB,,CIS,1970-06-23,PLMSC,,101.09,81.22,831,790,,,EA,ORB
METEOR 1-5 DEB,1970-047D,58397,DEB,,CIS,1970-06-23,PLMSC,,101.65,81.22,857,816,,,EA,ORB
METEOR 1-5 DEB,1970-047E,58398,DEB,,CIS,1970-06-23,PLMSC,,100.63,81.21,822,755,,,EA,ORB
METEOR 1-5 DEB,1970-047F,58399,DEB,,CIS,1970-06-23,PLMSC,,102.04,81.22,874,837,,,EA,ORB
VELA 11/12 INTERSTAGE,1970-027D,60002,DEB,,US,1970-04-08,AFETR,,3136.93,18.73,121130,8083,,,EA,ORB
